name,number,name_first_half,name_second_half,street_address,city,state,zip_code
BROCK HIGH SCHOOL               ,10948685,BROCK HIGH SCHOO,L               ,400 EAGLE SPIRIT LN,BROCK           ,TX,76087
BROKEN ARROW SENIOR HIGH SCHOO  ,10948219,BROKEN ARROW SEN,IOR HIGH SCHOO  ,1901 E.ALBANY ST.,BROKEN ARROW    ,OK,74012
BROKEN BOW HIGH SCHOOL          ,10948317,BROKEN BOW HIGH ,SCHOOL          ,108 W.5TH ST.,BROKEN BOW      ,OK,74728
BRONTE HIGH SCHOOL              ,10948847,BRONTE HIGH SCHO,OL              ,P O BOX 670,BRONTE          ,TX,76933
BROOKELAND HIGH SCHOOL          ,10948611,BROOKELAND HIGH ,SCHOOL          ,P.O. BOX 8,BROOKELAND      ,TX,75931
BROOKS ACADEMY                  ,10949256,BROOKS ACADEMY  ,                ,3803 LYSTER RD,BROOKS CITY BASE,TX,78235
BROOMFIELD HIGH SCHOOL          ,10949564,BROOMFIELD HIGH ,SCHOOL          ,1 EAGLE WAY,BROOMFIELD      ,CO,80020
BROTHER MARTIN HIGH SCHOOL      ,10947899,BROTHER MARTIN H,IGH SCHOOL      ,4401 ELYSIAN FIELDS,NEW ORLEANS     ,LA,70122
BROWNFIELD HIGH SCHOOL          ,10949485,BROWNFIELD HIGH ,SCHOOL          ,701 CUB DRIVE,BROWNFIELD      ,TX,79316
BROWNSBORO HIGH                 ,10948572,BROWNSBORO HIGH ,                ,POST OFFICE BOX 465,BROWNSBORO      ,TX,75756
BROWNWOOD HIGH SCHOOL           ,10948681,BROWNWOOD HIGH S,CHOOL           ,2100 SLAYDEN STREET,BROWNWOOD       ,TX,76081
BRUCE RANDOLPH HIGH SCHOOL      ,10949616,BRUCE RANDOLPH H,IGH SCHOOL      ,3955 STEEL ST,DENVER          ,CO,80205
BRUCEVILLE EDDY HIGH SCHOOL     ,10948773,BRUCEVILLE EDDY ,HIGH SCHOOL     ,P.O.BOX 99,EDDY            ,TX,76524
BRUSH HIGH SCHOOL               ,10949712,BRUSH HIGH SCHOO,L               ,400 WEST STREEG,BRUSH           ,CO,80723
BRUSLY HIGH SCHOOL              ,10948012,BRUSLY HIGH SCHO,OL              ,630 FRONTAGE ROAD,BRUSLY          ,LA,70719
BRYAN ADAMS HIGH SCHOOL         ,10948481,BRYAN ADAMS HIGH, SCHOOL         ,2101 MILLMAR DR,DALLAS          ,TX,75228
BRYAN COLLEGIATE HIGH SCHOOL    ,10949146,BRYAN COLLEGIATE, HIGH SCHOOL    ,1901 VILLA MARIA,BRYAN           ,TX,77802
BRYAN HIGH SCHOOL               ,10949144,BRYAN HIGH SCHOO,L               ,3450 CAMPUS DR.,BRYAN           ,TX,77801
BUCKHOLTS HIGH                  ,10948770,BUCKHOLTS HIGH  ,                ,203 SOUTH 10TH ST,BUCKHOLTS       ,TX,76518
BUENA VISTA HIGH SCHOOL         ,10949525,BUENA VISTA HIGH, SCHOOL         ,P O BOX 310,IMPERIAL        ,TX,79743
BUFFALO HIGH SCHOOL             ,10948591,BUFFALO HIGH SCH,OOL             ,145 BISON TRAIL,BUFFALO         ,TX,75831
BULLARD HIGH                    ,10948573,BULLARD HIGH    ,                ,1426 S. HOUSTON ST,BULLARD         ,TX,75757
BUNA HIGH SCHOOL                ,10949113,BUNA HIGH SCHOOL,                ,DRAWER G.           ,BUNA            ,TX,77612
BURBANK H.S.                    ,10949224,BURBANK H.S.    ,                ,1002 EDWARDS,SAN ANTONIO     ,TX,78204
BURKEVILLE HIGH SCHOOL          ,10948612,BURKEVILLE HIGH ,SCHOOL          ,P.O. BOX 218,BURKEVILLE      ,TX,75932
BURLESON HIGH                   ,10948654,BURLESON HIGH   ,                ,100 NW JOHN JONES,BURLESON        ,TX,76028
BURNET HIGH SCHOOL              ,10949356,BURNET HIGH SCHO,OL              ,1401 NORTH MAIN,BURNET          ,TX,78611
BURTON HIGH SCHOOL              ,10949152,BURTON HIGH SCHO,OL              ,917 N MAIN,BURTON          ,TX,77835
BUSH HIGH SCHOOL                ,10948945,BUSH HIGH SCHOOL,                ,6707 FM 1464,RICHMOND        ,TX,77083
BUSHLAND HIGH SCHOOL            ,10949437,BUSHLAND HIGH SC,HOOL            ,P O BOX 60,BUSHLAND        ,TX,79012
BYERS HIGH SCHOOL               ,10949580,BYERS HIGH SCHOO,L               ,444 E. FRONT STREET,BYERS           ,CO,80103
BYNG SENIOR HIGH SCHOOL         ,10948326,BYNG SENIOR HIGH, SCHOOL         ,500 S.NEW BETHEL BLV,ADA             ,OK,74820
BYRON NELSON HIGH SCHOOL        ,10948745,BYRON NELSON HIG,H SCHOOL        ,2775 BOBCAT BLVD,TROPHY CLUB     ,TX,76262
BYRON P. STEELE HIGH SCHOOL     ,10949204,BYRON P. STEELE ,HIGH SCHOOL     ,1300 FM 1103,CIBOLO          ,TX,78108
C.E.BYRD HIGH SCHOOL            ,10948091,C.E.BYRD HIGH SC,HOOL            ,3201 LINE AVENUE,SHREVEPORT      ,LA,71104
C.E.KING HIGH SCHOOL            ,10948911,C.E.KING HIGH SC,HOOL            ,8540 C.E.KING PARKWA,HOUSTON         ,TX,77044
CABRINI HIGH SCHOOL             ,10947893,CABRINI HIGH SCH,OOL             ,1400 MOSS ST.,NEW ORLEANS     ,LA,70119
CADDO HIGH SCHOOL               ,10948318,CADDO HIGH SCHOO,L               ,P.O. BOX 128,CADDO           ,OK,74729
CADDO MILLS HIGH SCHOOL         ,10948429,CADDO MILLS HIGH, SCHOOL         ,2710 GILMER,CADDO MILLS     ,TX,75135
CADDO PARISH MAGNET H.S.        ,10948089,CADDO PARISH MAG,NET H.S.        ,1601 VIKING DRIVE,SHREVEPORT      ,LA,71101
CALALLEN HIGH SCHOOL            ,10949294,CALALLEN HIGH SC,HOOL            ,4001 WILDCAT,CORPUS CHRISTI  ,TX,78410
CALDWELL HIGH SCHOOL            ,10949153,CALDWELL HIGH SC,HOOL            ,200 NORTH GREY,CALDWELL        ,TX,77836
CALHAN HIGH SCHOOL              ,10949716,CALHAN HIGH SCHO,OL              ,800 BULLDOG DR,CALHAN          ,CO,80808
CALHOUN HIGH SCHOOL             ,10949180,CALHOUN HIGH SCH,OOL             ,201 SANDCRAB RD.,PORT LAVACA     ,TX,77979
CALLISBURG HIGH SCHOOL          ,10948735,CALLISBURG HIGH ,SCHOOL          ,148 DOZIER ST.,GAINESVILLE     ,TX,76240
CALUMET HIGH SCHOOL             ,10948119,CALUMET HIGH SCH,OOL             ,110 N. FREEHOME,CALUMET         ,OK,73014
CALVARY BAPTIST ACADEMY         ,10948096,CALVARY BAPTIST ,ACADEMY         ,9333 LINWOOD AVE,SHREVEPORT      ,LA,71108
CALVERT HIGH SCHOOL             ,10949154,CALVERT HIGH SCH,OOL             ,410 MAIN,CALVERT         ,TX,77837
CAMERON YOE HIGH SCHOOL         ,10948771,CAMERON YOE HIGH, SCHOOL         ,P.O.BOX 712,CAMERON         ,TX,76520
CAN ACADEMY                     ,10948706,CAN ACADEMY     ,                ,4301 CAMPUS DR,FT WORTH        ,TX,76119
CANADIAN HIGH SCHOOL            ,10949438,CANADIAN HIGH SC,HOOL            ,621 S. 5TH STREET,CANADIAN        ,TX,79014
CANEY CREEK HIGH SCHOOL         ,10948976,CANEY CREEK HIGH, SCHOOL         ,16840 FM 2090,CONROE          ,TX,77306
CANEY HIGH SCHOOL               ,10948309,CANEY HIGH SCHOO,L               ,P.O.BOX 60,CANEY           ,OK,74533
CANEY VALLEY HIGH SCHOOL        ,10948253,CANEY VALLEY HIG,H SCHOOL        ,P.O.BOX 410,RAMONA          ,OK,74061
CANON CITY HIGH SCHOOL          ,10949760,CANON CITY HIGH ,SCHOOL          ,1313 COLLEGE AVE,CANON CITY      ,CO,81212
CANTON H.S.                     ,10948207,CANTON H.S.     ,                ,P.O.BOX 639,CANTON          ,OK,73724
CANTON HIGH SCHOOL              ,10948415,CANTON HIGH SCHO,OL              ,1100 W. HWY 243,CANTON          ,TX,75103
CANUTILLO HIGH SCHOOL           ,10949539,CANUTILLO HIGH S,CHOOL           ,6675 S. DESERT BLVD,CANUTILLO       ,TX,79932
CANYON CREEK CHRISTIAN ACADEMY  ,10948403,CANYON CREEK CHR,ISTIAN ACADEMY  ,2800 CUSTER PARKWAY,RICHARDSON      ,TX,75080
CANYON HIGH SCHOOL              ,10949211,CANYON HIGH SCHO,OL              ,1510 IH 35E,NEW BRAUNFELS   ,TX,78130
CANYON HIGH SCHOOL              ,10949439,CANYON HIGH SCHO,OL              ,910 9TH AVENUE,CANYON          ,TX,79015
CANYON LAKE HIGH SCHOOL         ,10949363,CANYON LAKE HIGH, SCHOOL         ,8555 RM 32,FISCHER         ,TX,78623
CAPITOL HIGH SCHOOL             ,10948039,CAPITOL HIGH SCH,OOL             ,1000 NORTH 23RD,BATON ROUGE     ,LA,70802
CAPITOL HILL HIGH SCHOOL        ,10948164,CAPITOL HILL HIG,H SCHOOL        ,500 SW 36TH STREET,OKLAHOMA CITY   ,OK,73104
CAPROCK HIGH SCHOOL             ,10949469,CAPROCK HIGH SCH,OOL             ,3001 E.34TH,AMARILLO        ,TX,79103
CAPTAIN SHREVE HIGH SCHOOL      ,10948092,CAPTAIN SHREVE H,IGH SCHOOL      ,6115 EAST KINGS HWY,SHREVEPORT      ,LA,71105
CARENCRO HIGH SCHOOL            ,10947934,CARENCRO HIGH SC,HOOL            ,721 W BURCHER SWITCH,LAFAYETTE       ,LA,70507
CARL ALBERT HIGH SCHOOL         ,10948186,CARL ALBERT HIGH, SCHOOL         ,2009 S.POST RD.,OKLAHOMA CITY   ,OK,73130
CARNEGIE VANGUARD HIGH SCHOOL   ,10948919,CARNEGIE VANGUAR,D HIGH SCHOOL   ,10401 SCOTT ST,HOUSTON         ,TX,77051
CARROLLTON CHRISTIAN ACADEMY    ,10948344,CARROLLTON CHRIS,TIAN ACADEMY    ,2205 E.HEBRON PKWY,CARROLLTON      ,TX,75010
CARTER RIVERSIDE H.S.           ,10948700,CARTER RIVERSIDE, H.S.           ,3301 YUCCA,FORT WORTH      ,TX,76111
CARTHAGE HIGH SCHOOL            ,10948540,CARTHAGE HIGH SC,HOOL            ,#1 BULLDOG DR.,CARTHAGE        ,TX,75633
CARVER H.S.FOR APPLIED STUDIES  ,10948954,CARVER H.S.FOR A,PPLIED STUDIES  ,2100 S.VICTORY,HOUSTON         ,TX,77088
CASADY PRIVATE SCHOOL           ,10948180,CASADY PRIVATE S,CHOOL           ,9500 N.PENNSYLVANIA,OKLAHOMA CITY   ,OK,73120
CASCIA HALL HIGH SCHOOL         ,10948272,CASCIA HALL HIGH, SCHOOL         ,2520 S.YORKTOWN AVE.,TULSA           ,OK,74114
CASHION HIGH SCHOOL             ,10948120,CASHION HIGH SCH,OOL             ,P.O.BOX 100,CASHION         ,OK,73016
CASTLE VIEW HIGH SCHOOL         ,10949585,CASTLE VIEW HIGH, SCHOOL         ,5254 NORTH MEADOWS,CASTLE ROCK     ,CO,80109
CASTLEBERRY SENIOR HIGH         ,10948703,CASTLEBERRY SENI,OR HIGH         ,215 CHURCHILL RD.,FORT WORTH      ,TX,76114
CASTOR HIGH SCHOOL              ,10948071,CASTOR HIGH SCHO,OL              ,140 FRONT ST,CASTOR          ,LA,71016
CATHOLIC HIGH SCHOOL            ,10948048,CATHOLIC HIGH SC,HOOL            ,808 HEARTHSTONE DR,BATON ROUGE     ,LA,70806
CATHOLIC NI                     ,10947968,CATHOLIC NI     ,                ,1301 DE LA SALLE,NEW IBERIA      ,LA,70560
CATHOLIC SCHL OF POINTE COUPEE  ,10948026,CATHOLIC SCHL OF, POINTE COUPEE  ,504 4TH STREET WEST,NEW ROADS       ,LA,70760
CATOOSA HIGH SCHOOL             ,10948221,CATOOSA HIGH SCH,OOL             ,2000 S.CHEROKEE ST.,CATOSSA         ,OK,74015
CEASAR CHAVEZ HIGH SCHOOL       ,10948926,CEASAR CHAVEZ HI,GH SCHOOL       ,8501 HOWARD,HOUSTON         ,TX,77061
CEC MIDDLE COLLEGE OF DENVER    ,10949624,CEC MIDDLE COLLE,GE OF DENVER    ,2650 ELIOT ST,DENVER          ,CO,80211
CECILIA HIGH SCHOOL             ,10947946,CECILIA HIGH SCH,OOL             ,P O BOX 360,CECILIA         ,LA,70521
CEDAR CREEK HIGH SCHOOL         ,10949357,CEDAR CREEK HIGH, SCHOOL         ,793 UNION CHAPEL RD,CEDAR CREEK     ,TX,78612
CEDAR HILL HIGH SCHOOL          ,10948416,CEDAR HILL HIGH ,SCHOOL          ,1 LONGHORN BLVD.,CEDAR HILL      ,TX,75104
CEDAR PARK HIGH SCHOOL          ,10949358,CEDAR PARK HIGH ,SCHOOL          ,2150 CYPRESS CREEK R,CEDAR PARK      ,TX,78613
CEDAR RIDGE HIGH SCHOOL         ,10949385,CEDAR RIDGE HIGH, SCHOOL         ,2801 GATTIS SCHOOL R,ROUND ROCK      ,TX,78664
CELESTE HIGH SCHOOL             ,10948515,CELESTE HIGH SCH,OOL             ,609 FM 1562,CELESTE         ,TX,75423
CELINA HIGH SCHOOL              ,10948350,CELINA HIGH SCHO,OL              ,710 E. PECAN,CELINA          ,TX,75009
CEMENT JR. SR. HIGH SCHOOL      ,10948121,CEMENT JR. SR. H,IGH SCHOOL      ,P.O.BOX 60,CEMENT          ,OK,73017
CENTAURUS HIGH SCHOOL           ,10949569,CENTAURUS HIGH S,CHOOL           ,10300 E. S. BOULDER,LAFAYETTE       ,CO,80026
CENTENNIAL H.S. BURLESON        ,10948655,CENTENNIAL H.S. ,BURLESON        ,201 S. HURST,BURLESON        ,TX,76028
CENTENNIAL HIGH SCHOOL          ,10948362,CENTENNIAL HIGH ,SCHOOL          ,6901 COIT RD.,FRISCO          ,TX,75035
CENTER HIGH SCHOOL              ,10948613,CENTER HIGH SCHO,OL              ,658 ROUGH RIDER DR.,CENTER          ,TX,75935
CENTERVILLE HIGH SCHOOL         ,10947947,CENTERVILLE HIGH, SCHOOL         ,P O BOX 59,CENTERVILLE     ,LA,70522
CENTERVILLE HIGH SCHOOL         ,10948592,CENTERVILLE HIGH, SCHOOL         ,PO BOX 1027,CENTERVILLE     ,TX,75833
CENTERVILLE HIGH SCHOOL         ,10948597,CENTERVILLE HIGH, SCHOOL         ,10327 N STATE HWY 94,GROVETON        ,TX,75845
CENTRAL CATHOLIC H.S.           ,10949239,CENTRAL CATHOLIC, H.S.           ,1403 N.ST. MARY'S,SAN ANTONIO     ,TX,78215
CENTRAL CATHOLIC HIGH SCHOOL    ,10947917,CENTRAL CATHOLIC, HIGH SCHOOL    ,2100 CEDAR ST. UNIT,MORGAN CITY     ,LA,70380
CENTRAL H.S.   TULSA            ,10948276,CENTRAL H.S.   T,ULSA            ,3101 W.EDISON ST.,TULSA           ,OK,74127
CENTRAL HEIGHTS HIGH SCHOOL     ,10948629,CENTRAL HEIGHTS ,HIGH SCHOOL     ,10317 US HIGHWY 259N,NACOGDOCHES     ,TX,75965
CENTRAL HIGH  KELLER            ,10948740,CENTRAL HIGH  KE,LLER            ,9450 RAY WHITE RD,KELLER          ,TX,76244
CENTRAL HIGH / BATON ROUGE      ,10948068,CENTRAL HIGH / B,ATON ROUGE      ,10200 E.BROOKSIDE DR,BATON ROUGE     ,LA,70818
CENTRAL HIGH SCHOOL             ,10948632,CENTRAL HIGH SCH,OOL             ,RT.1 BOX 39,POLLOK          ,TX,75969
CENTRAL HIGH SCHOOL  BEAUMONT   ,10949136,CENTRAL HIGH SCH,OOL  BEAUMONT   ,88 JAGUAR DR,BEAUMONT        ,TX,77702
CENTRAL HIGH SCHOOL SAN ANGELO  ,10948842,CENTRAL HIGH SCH,OOL SAN ANGELO  ,100 COTTONWOOD,SAN ANGELO      ,TX,76901
CENTRAL LAFOURCHE               ,10947921,CENTRAL LAFOURCH,E               ,4620 HWY 1,RACELAND        ,LA,70394
CENTRAL PRIVATE                 ,10948010,CENTRAL PRIVATE ,                ,12801 CENTERRA COURT,BAKER           ,LA,70714
CENTRAL SCHOOL K-12,10948074,CENTRAL SCHOOL K,-12,P O BOX 71,GRAND CANE      ,LA,71032
CENTRAL TEXAS CHRISTIAN SCHOOL  ,10948766,CENTRAL TEXAS CH,RISTIAN SCHOOL  ,1401 WEST CENTRAL AV,TEMPLE          ,TX,76504
CHALLENGE EARLY COLLEGE HS      ,10948941,CHALLENGE EARLY ,COLLEGE HS      ,5601 WEST LOOP SOUTH,HOUSTON         ,TX,77081
CHALMETTE HIGH SCHOOL           ,10947858,CHALMETTE HIGH S,CHOOL           ,1100E.JUDGE PEREZ DR,CHALMETTE       ,LA,70043
CHANDLER HIGH SCHOOL            ,10948328,CHANDLER HIGH SC,HOOL            ,901 SOUTH CHS,CHANDLER        ,OK,74834
CHANNELVIEW HIGH SCHOOL         ,10949077,CHANNELVIEW HIGH, SCHOOL         ,828 SHELDON RD.,CHANNELVIEW     ,TX,77530
CHANNING HIGH SCHOOL            ,10949440,CHANNING HIGH SC,HOOL            ,P O BOX A           ,CHANNING        ,TX,79018
CHAPARRAL HIGH SCHOOL           ,10949608,CHAPARRAL HIGH S,CHOOL           ,15655 BROOKSTONE DR,PARKER          ,CO,80134
CHAPARRAL HIGH SCHOOL   N.M.    ,10949763,CHAPARRAL HIGH S,CHOOL   N.M.    ,305 LISA DR,ANTHONY         ,NM,88021
CHAPEL HILL HIGH SCHOOL         ,10948565,CHAPEL HILL HIGH, SCHOOL         ,13172 STATE HWY 64 E,TYLER           ,TX,75707
CHARLES PAGE HIGH SCHOOL        ,10948255,CHARLES PAGE HIG,H SCHOOL        ,P.O.BOX 970,SAND SPRINGS    ,OK,74063
CHARLOTTE HIGH SCHOOL           ,10949189,CHARLOTTE HIGH S,CHOOL           ,70 TROJAN DR,CHARLOTTE       ,TX,78011
CHATFIELD HIGH SCHOOL           ,10949601,CHATFIELD HIGH S,CHOOL           ,7227 S. SIMMS,LITTLETON       ,CO,80127
CHELSEA HIGH SCHOOL             ,10948222,CHELSEA HIGH SCH,OOL             ,508 VINE ST.,CHELSEA         ,OK,74016
CHEROKEE TRAIL HIGH SCHOOL      ,10949559,CHEROKEE TRAIL H,IGH SCHOOL      ,25901 ARAPAHOE PKWY,AURORA          ,CO,80016
CHERRY CREEK HIGH SCHOOL        ,10949589,CHERRY CREEK HIG,H SCHOOL        ,9300 E. UNION AVE,GREENWOOD VILLAG,CO,80111
CHESTER H.S.                    ,10948614,CHESTER H.S.    ,                ,P.O. BOX 28,CHESTER         ,TX,75936
CHEYENNE HIGH SCHOOL            ,10948203,CHEYENNE HIGH SC,HOOL            ,PO BOX 650,CHEYENNE        ,OK,73628
CHEYENNE MOUNTAIN HIGH SCHOOL   ,10949732,CHEYENNE MOUNTAI,N HIGH SCHOOL   ,1200 CRESTA RD,COLORADO SPRINGS,CO,80906
CHICKASHA HIGH SCHOOL           ,10948167,CHICKASHA HIGH S,CHOOL           ,900 W. CHOCKTAW,CHICKASHA       ,OK,73108
CHICO HIGH SCHOOL               ,10948751,CHICO HIGH SCHOO,L               ,P.O.BOX 95  HWY 1810,CHICO           ,TX,76430
CHILDRENS CHARTER ELEMENTARY    ,10948042,CHILDRENS CHARTE,R ELEMENTARY    ,1143 NORTH ST,BATON ROUGE     ,LA,70802
CHILDRESS HIGH SCHOOL           ,10949480,CHILDRESS HIGH S,CHOOL           ,800 AVE EAST NW,CHILDRESS       ,TX,79201
CHILTON SCHOOL                  ,10948802,CHILTON SCHOOL  ,                ,905 DURANGO AVE,CHILTON         ,TX,76632
CHINA SPRING HIGH SCHOOL        ,10948803,CHINA SPRING HIG,H SCHOOL        ,P.O.BOX 250,CHINA SPRING    ,TX,76633
CHIRENO HIGH SCHOOL             ,10948615,CHIRENO HIGH SCH,OOL             ,P.O. BOX 85,CHIRENO         ,TX,75937
CHISHOLM SENIOR HIGH SCHOOL     ,10948205,CHISHOLM SENIOR ,HIGH SCHOOL     ,4018 W.CARRIER RD.,ENID            ,OK,73703
CHISHOLM TRAIL HIGH SCHOOL      ,10948721,CHISHOLM TRAIL H,IGH SCHOOL      ,3400 NW COLLEGE DR,FT. WORTH       ,TX,76179
CHOCTAW HIGH SCHOOL             ,10948122,CHOCTAW HIGH SCH,OOL             ,12880 N.E.10TH,CHOCKTAW        ,OK,73020
CHOUDRANT HIGH SCHOOL           ,10948104,CHOUDRANT HIGH S,CHOOL           ,2555 HWY 80,CHOUDRANT       ,LA,71227
CHOUTEAU HIGH SCHOOL            ,10948290,CHOUTEAU HIGH SC,HOOL            ,P.O.BOX 969,CHOUTEAU        ,OK,74337
CHRISTIAN HERITAGE ACADEMY      ,10948174,CHRISTIAN HERITA,GE ACADEMY      ,4400 S.E. 27TH,OKLAHOMA CITY   ,OK,73115
CHRISTIAN HOME SCHOOL           ,10949367,CHRISTIAN HOME S,CHOOL           ,113 FAUBION DT,GEORGETOWN      ,TX,78628
CHRISTIAN LIFE                  ,10948052,CHRISTIAN LIFE  ,                ,2037 QUAIL DRIVE,BATON ROUGE     ,LA,70808
CHRISTOVAL HIGH SCHOOL          ,10948848,CHRISTOVAL HIGH ,SCHOOL          ,P O BOX 162,CHRISTOVAL      ,TX,76935
CHURCH POINT HIGH SCHOOL        ,10947948,CHURCH POINT HIG,H SCHOOL        ,305 EAST LOUGARRE,CHURCH POINT    ,LA,70525
CHURCHILL HIGH SCHOOL           ,10949240,CHURCHILL HIGH S,CHOOL           ,12049 BLANCO RD.,SAN ANTONIO     ,TX,78216
CINCO RANCH HIGH SCHOOL         ,10949062,CINCO RANCH HIGH, SCHOOL         ,23440 CINCO RANCH BL,KATY            ,TX,77494
CISCO HIGH SCHOOL               ,10948753,CISCO HIGH SCHOO,L               ,1300 PERSHING ST,CISCO           ,TX,76437
CISTERCIAN PREP                 ,10948366,CISTERCIAN PREP ,                ,3660 CISTERCIAN RD,IRVING          ,TX,75039
CIVA CHARTER SCHOOL             ,10949748,CIVA CHARTER SCH,OOL             ,4635 NORTHPARK DR,COLORADO SPRINGS,CO,80918
CLAREMORE SENIOR HIGH SCHOOL    ,10948223,CLAREMORE SENIOR, HIGH SCHOOL    ,1910 N.FLORENCE AVE.,CLAREMORE       ,OK,74017
CLASSEN SCHOOL OF ADVANCED STU  ,10948165,CLASSEN SCHOOL O,F ADVANCED STU  ,1901 N.ELLISON,OKLAHOMA CITY   ,OK,73106
CLAUDE HIGH SCHOOL              ,10949441,CLAUDE HIGH SCHO,OL              ,509 HIGH ST,CLAUDE          ,TX,79019
CLEAR BROOK HIGH SCHOOL         ,10949088,CLEAR BROOK HIGH, SCHOOL         ,4607 FM 2351,FRIENDSWOOD     ,TX,77546
CLEAR CREEK HIGH SCHOOL         ,10949098,CLEAR CREEK HIGH, SCHOOL         ,2305 E. MAIN,LEAGUE CITY     ,TX,77573
CLEAR CREEK HIGH SCHOOL  CO     ,10949660,CLEAR CREEK HIGH, SCHOOL  CO     ,185 BEAVER BROOK,EVERGREEN       ,CO,80439
CLEAR FALLS HIGH SCHOOL         ,10949101,CLEAR FALLS HIGH, SCHOOL         ,4380 VILLAGE WAY,LEAGUE CITY     ,TX,77573
CLEAR HORIZON ECHS              ,10948958,CLEAR HORIZON EC,HS              ,13735 BEAMER RD,HOUSTON         ,TX,77089
CLEAR LAKE HIGH SCHOOL          ,10948925,CLEAR LAKE HIGH ,SCHOOL          ,2929 BAY AREA BLVD.,HOUSTON         ,TX,77058
CLEAR SPRINGS HIGH SCHOOL       ,10949100,CLEAR SPRINGS HI,GH SCHOOL       ,501 PALAMINO LN,LEAGUE CITY     ,TX,77573
CLEAR VIEW HIGH SCHOOL          ,10949111,CLEAR VIEW HIGH ,SCHOOL          ,400 SOUTH WALNUT,WEBSTER         ,TX,77598
CLEBURNE HIGH SCHOOL            ,10948656,CLEBURNE HIGH SC,HOOL            ,1501ESS 1 HARLIN DR.,CLEBURNE        ,TX,76031
CLEMENTS HIGH SCHOOL            ,10949053,CLEMENTS HIGH SC,HOOL            ,4200 ELKINS RD,SUGARLAND       ,TX,77479
CLEVELAND HIGH SCHOOL           ,10948977,CLEVELAND HIGH S,CHOOL           ,1302 E. HOUSTON ST.,CLEVELAND       ,TX,77327
CLEVELAND SENIOR HIGH SCHOOL    ,10948226,CLEVELAND SENIOR, HIGH SCHOOL    ,323 N.GILBERT ST.,CLEVELAND       ,OK,74020
CLIFTON HIGH SCHOOL             ,10948804,CLIFTON HIGH SCH,OOL             ,1101 N.AVE Q,CLIFTON         ,TX,76634
CLIFTON OZEN HIGH SCHOOL        ,10949138,CLIFTON OZEN HIG,H SCHOOL        ,3443 FANNETT RD.,BEAUMONT        ,TX,77705
CLINTON GOLD ACADEMY            ,10948201,CLINTON GOLD ACA,DEMY            ,P.O.BOX 729,CLINTON         ,OK,73601
CLYDE HIGH SCHOOL               ,10949491,CLYDE HIGH SCHOO,L               ,500 HAYS ROAD,CLYDE           ,TX,79510
COAHOMA HIGH SCHOOL             ,10949492,COAHOMA HIGH SCH,OOL             ,700 N MAIN ST,COAHOMA         ,TX,79511
COLBERT JR. SR. HIGH SCHOOL     ,10948319,COLBERT JR. SR. ,HIGH SCHOOL     ,P.O.BOX 310,COLBERT         ,OK,74733
COLDSPRING OAKHURST H.S.        ,10948979,COLDSPRING OAKHU,RST H.S.        ,P.O. BOX 39,COLDSPRING      ,TX,77331
COLEMAN HIGH SCHOOL             ,10948836,COLEMAN HIGH SCH,OOL             ,201 W 15TH.,COLEMAN         ,TX,76834
COLLEGE STATION HIGH            ,10949157,COLLEGE STATION ,HIGH            ,4002 VICTORIA AVE,COLLEGE STATION ,TX,77845
COLLEGIATE ACADEMY OF COLORADO  ,10949602,COLLEGIATE ACADE,MY OF COLORADO  ,8420 S. SANGRE DE,LITTLETON       ,CO,80127
COLLEGIATE HIGH SCHOOL          ,10949292,COLLEGIATE HIGH ,SCHOOL          ,101 BALDWIN,CORPUS CHRISTI  ,TX,78404
COLLEYVILLE HERITAGE HIGH SCHO  ,10948657,COLLEYVILLE HERI,TAGE HIGH SCHO  ,5401 HERITAGE,COLLEYVILLE     ,TX,76034
COLLINSVILLE HIGH SCHOOL        ,10948227,COLLINSVILLE HIG,H SCHOOL        ,1119 W.BROADWAY ST.,COLLINSVILLE    ,OK,74021
COLLINSVILLE HIGH SCHOOL        ,10948731,COLLINSVILLE HIG,H SCHOOL        ,202 N. BROADWAY ST,COLLINSVILLE    ,TX,76233
COLMESNEIL HIGH SCHOOL          ,10948616,COLMESNEIL HIGH ,SCHOOL          ,P.O. BOX 37,COLMESNEIL      ,TX,75938
COLORADO ACADEMY                ,10949645,COLORADO ACADEMY,                ,3800 S PIERCE,DENVER          ,CO,80235
COLORADO SCHOOL FOR DEAF        ,10949729,COLORADO SCHOOL ,FOR DEAF        ,33 N. INSTITUTE,COLORADO SPRINGS,CO,80903
COLORADO SPRINGS CHRISTIAN SCH  ,10949735,COLORADO SPRINGS, CHRISTIAN SCH  ,4825 MALLOW ROAD,COLORADO SPRINGS,CO,80907
COLORADO SPRINGS EARLY COLLEGE  ,10949736,COLORADO SPRINGS, EARLY COLLEGE  ,4435 N. CHESTNUT,COLORADO SPRINGS,CO,80907
COLORADO'S FINEST ALTERNATIVE   ,10949586,COLORADO'S FINES,T ALTERNATIVE   ,2323 W. BAKER AVE.,ENGLEWOOD       ,CO,80110
